,filename,label
4389,Image_4390.jpg,CRECENT
1085,Image_1086.jpg,COPPER TAIL
3518,Image_3519.jpg,STRAITED QUEEN
5706,Image_5707.jpg,SLEEPY ORANGE
2187,Image_2188.jpg,GREAT EGGFLY
3102,Image_3103.jpg,PURPLISH COPPER
5754,Image_5755.jpg,GOLD BANDED
5438,Image_5439.jpg,SOUTHERN DOGFACE
5234,Image_5235.jpg,EASTERN DAPPLE WHITE
2687,Image_2688.jpg,SILVER SPOT SKIPPER
5413,Image_5414.jpg,DANAID EGGFLY
970,Image_971.jpg,DANAID EGGFLY
4854,Image_4855.jpg,QUESTION MARK
522,Image_523.jpg,RED CRACKER
3898,Image_3899.jpg,PEACOCK
3483,Image_3484.jpg,RED ADMIRAL
4055,Image_4056.jpg,EASTERN DAPPLE WHITE
378,Image_379.jpg,BLACK HAIRSTREAK
2873,Image_2874.jpg,ORANGE OAKLEAF
2283,Image_2284.jpg,AFRICAN GIANT SWALLOWTAIL
846,Image_847.jpg,RED ADMIRAL
1266,Image_1267.jpg,ELBOWED PIERROT
5741,Image_5742.jpg,JULIA
3956,Image_3957.jpg,LARGE MARBLE
2694,Image_2695.jpg,CLOUDED SULPHUR
2219,Image_2220.jpg,INDRA SWALLOW
5713,Image_5714.jpg,BLUE SPOTTED CROW
5160,Image_5161.jpg,CRIMSON PATCH
2356,Image_2357.jpg,MILBERTS TORTOISESHELL
5399,Image_5400.jpg,JULIA
4059,Image_4060.jpg,MOURNING CLOAK
2590,Image_2591.jpg,BLUE SPOTTED CROW
4732,Image_4733.jpg,AFRICAN GIANT SWALLOWTAIL
4815,Image_4816.jpg,DANAID EGGFLY
3620,Image_3621.jpg,ADONIS
112,Image_113.jpg,DANAID EGGFLY
5392,Image_5393.jpg,EASTERN COMA
4926,Image_4927.jpg,SOUTHERN DOGFACE
2211,Image_2212.jpg,CRECENT
4105,Image_4106.jpg,MALACHITE
6265,Image_6266.jpg,RED SPOTTED PURPLE
5857,Image_5858.jpg,GREEN CELLED CATTLEHEART
5175,Image_5176.jpg,MILBERTS TORTOISESHELL
3373,Image_3374.jpg,RED POSTMAN
3988,Image_3989.jpg,AMERICAN SNOOT
2655,Image_2656.jpg,CLODIUS PARNASSIAN
2912,Image_2913.jpg,MILBERTS TORTOISESHELL
2145,Image_2146.jpg,QUESTION MARK
4161,Image_4162.jpg,SOUTHERN DOGFACE
2756,Image_2757.jpg,YELLOW SWALLOW TAIL
608,Image_609.jpg,CRECENT
2835,Image_2836.jpg,CHECQUERED SKIPPER
4317,Image_4318.jpg,TROPICAL LEAFWING
5834,Image_5835.jpg,PURPLISH COPPER
5076,Image_5077.jpg,BLUE SPOTTED CROW
1594,Image_1595.jpg,BANDED PEACOCK
4070,Image_4071.jpg,ATALA
5549,Image_5550.jpg,EASTERN PINE ELFIN
2250,Image_2251.jpg,WOOD SATYR
5667,Image_5668.jpg,AMERICAN SNOOT
6245,Image_6246.jpg,AMERICAN SNOOT
686,Image_687.jpg,ULYSES
4969,Image_4970.jpg,SOOTYWING
1805,Image_1806.jpg,EASTERN DAPPLE WHITE
808,Image_809.jpg,MOURNING CLOAK
5207,Image_5208.jpg,BLUE MORPHO
6497,Image_6498.jpg,ELBOWED PIERROT
1071,Image_1072.jpg,VICEROY
4676,Image_4677.jpg,SLEEPY ORANGE
3963,Image_3964.jpg,RED CRACKER
3171,Image_3172.jpg,MANGROVE SKIPPER
1996,Image_1997.jpg,POPINJAY
2780,Image_2781.jpg,APPOLLO
5044,Image_5045.jpg,MALACHITE
6312,Image_6313.jpg,MESTRA
3795,Image_3796.jpg,BLUE SPOTTED CROW
2505,Image_2506.jpg,CLODIUS PARNASSIAN
6408,Image_6409.jpg,APPOLLO
1067,Image_1068.jpg,PAPER KITE
1405,Image_1406.jpg,ORANGE TIP
1553,Image_1554.jpg,MOURNING CLOAK
4830,Image_4831.jpg,CLOUDED SULPHUR
3242,Image_3243.jpg,METALMARK
3052,Image_3053.jpg,BROWN SIPROETA
2064,Image_2065.jpg,CRECENT
2514,Image_2515.jpg,CLODIUS PARNASSIAN
6484,Image_6485.jpg,PIPEVINE SWALLOW
4367,Image_4368.jpg,BROWN SIPROETA
3570,Image_3571.jpg,GREY HAIRSTREAK
1222,Image_1223.jpg,SOOTYWING
5263,Image_5264.jpg,BANDED PEACOCK
2194,Image_2195.jpg,EASTERN PINE ELFIN
4822,Image_4823.jpg,TROPICAL LEAFWING
2972,Image_2973.jpg,TROPICAL LEAFWING
540,Image_541.jpg,COPPER TAIL
5686,Image_5687.jpg,RED CRACKER
482,Image_483.jpg,ZEBRA LONG WING
4826,Image_4827.jpg,GOLD BANDED
3693,Image_3694.jpg,YELLOW SWALLOW TAIL
1088,Image_1089.jpg,LARGE MARBLE
2143,Image_2144.jpg,MILBERTS TORTOISESHELL
4672,Image_4673.jpg,CLOUDED SULPHUR
4947,Image_4948.jpg,EASTERN DAPPLE WHITE
3846,Image_3847.jpg,IPHICLUS SISTER
3422,Image_3423.jpg,BANDED ORANGE HELICONIAN
5931,Image_5932.jpg,PURPLISH COPPER
2778,Image_2779.jpg,EASTERN PINE ELFIN
2949,Image_2950.jpg,MALACHITE
6407,Image_6408.jpg,RED SPOTTED PURPLE
375,Image_376.jpg,MALACHITE
6090,Image_6091.jpg,GREAT JAY
5505,Image_5506.jpg,BLUE SPOTTED CROW
3989,Image_3990.jpg,VICEROY
1013,Image_1014.jpg,COPPER TAIL
6235,Image_6236.jpg,PAINTED LADY
2965,Image_2966.jpg,WOOD SATYR
550,Image_551.jpg,APPOLLO
4003,Image_4004.jpg,ELBOWED PIERROT
102,Image_103.jpg,COPPER TAIL
252,Image_253.jpg,ATALA
2027,Image_2028.jpg,PINE WHITE
1789,Image_1790.jpg,BROWN SIPROETA
5895,Image_5896.jpg,COMMON WOOD-NYMPH
4785,Image_4786.jpg,DANAID EGGFLY
4503,Image_4504.jpg,TROPICAL LEAFWING
6406,Image_6407.jpg,GREEN CELLED CATTLEHEART
6355,Image_6356.jpg,SOOTYWING
3243,Image_3244.jpg,ORANGE OAKLEAF
3000,Image_3001.jpg,EASTERN PINE ELFIN
2800,Image_2801.jpg,PAINTED LADY
1285,Image_1286.jpg,BLACK HAIRSTREAK
6088,Image_6089.jpg,SLEEPY ORANGE
24,Image_25.jpg,CLOUDED SULPHUR
5046,Image_5047.jpg,MESTRA
4259,Image_4260.jpg,POPINJAY
554,Image_555.jpg,ADONIS
4012,Image_4013.jpg,PIPEVINE SWALLOW
717,Image_718.jpg,CRECENT
4821,Image_4822.jpg,PURPLISH COPPER
4092,Image_4093.jpg,GREY HAIRSTREAK
2728,Image_2729.jpg,ULYSES
6197,Image_6198.jpg,ADONIS
847,Image_848.jpg,ADONIS
6294,Image_6295.jpg,SOUTHERN DOGFACE
3681,Image_3682.jpg,AMERICAN SNOOT
5190,Image_5191.jpg,BLUE SPOTTED CROW
2986,Image_2987.jpg,COMMON WOOD-NYMPH
2155,Image_2156.jpg,CRECENT
5458,Image_5459.jpg,COMMON BANDED AWL
901,Image_902.jpg,BANDED ORANGE HELICONIAN
247,Image_248.jpg,GREEN CELLED CATTLEHEART
6457,Image_6458.jpg,MALACHITE
3923,Image_3924.jpg,CLOUDED SULPHUR
881,Image_882.jpg,RED CRACKER
1286,Image_1287.jpg,RED SPOTTED PURPLE
4957,Image_4958.jpg,COPPER TAIL
1775,Image_1776.jpg,SILVER SPOT SKIPPER
6342,Image_6343.jpg,BANDED ORANGE HELICONIAN
4825,Image_4826.jpg,BANDED PEACOCK
3544,Image_3545.jpg,POPINJAY
3439,Image_3440.jpg,ATALA
3147,Image_3148.jpg,EASTERN DAPPLE WHITE
3900,Image_3901.jpg,CABBAGE WHITE
3488,Image_3489.jpg,STRAITED QUEEN
2253,Image_2254.jpg,POPINJAY
2854,Image_2855.jpg,BANDED ORANGE HELICONIAN
4175,Image_4176.jpg,LARGE MARBLE
1387,Image_1388.jpg,POPINJAY
5550,Image_5551.jpg,SLEEPY ORANGE
2185,Image_2186.jpg,GOLD BANDED
3625,Image_3626.jpg,BANDED PEACOCK
663,Image_664.jpg,BECKERS WHITE
6250,Image_6251.jpg,PIPEVINE SWALLOW
2881,Image_2882.jpg,ORANGE TIP
3805,Image_3806.jpg,CHECQUERED SKIPPER
4192,Image_4193.jpg,GREAT JAY
1932,Image_1933.jpg,LARGE MARBLE
3940,Image_3941.jpg,TWO BARRED FLASHER
2117,Image_2118.jpg,VICEROY
5298,Image_5299.jpg,COPPER TAIL
677,Image_678.jpg,PAINTED LADY
1944,Image_1945.jpg,EASTERN DAPPLE WHITE
5947,Image_5948.jpg,RED CRACKER
5381,Image_5382.jpg,MOURNING CLOAK
3571,Image_3572.jpg,BLUE SPOTTED CROW
1583,Image_1584.jpg,BANDED PEACOCK
1706,Image_1707.jpg,CHECQUERED SKIPPER
4624,Image_4625.jpg,CHESTNUT
4335,Image_4336.jpg,PAPER KITE
470,Image_471.jpg,BROWN SIPROETA
1641,Image_1642.jpg,MALACHITE
3344,Image_3345.jpg,BANDED ORANGE HELICONIAN
4902,Image_4903.jpg,MILBERTS TORTOISESHELL
3425,Image_3426.jpg,ORCHARD SWALLOW
2531,Image_2532.jpg,MILBERTS TORTOISESHELL
3300,Image_3301.jpg,AFRICAN GIANT SWALLOWTAIL
2275,Image_2276.jpg,JULIA
2270,Image_2271.jpg,COPPER TAIL
4094,Image_4095.jpg,RED CRACKER
1976,Image_1977.jpg,TWO BARRED FLASHER
5364,Image_5365.jpg,DANAID EGGFLY
4325,Image_4326.jpg,PIPEVINE SWALLOW
1282,Image_1283.jpg,COMMON BANDED AWL
1482,Image_1483.jpg,GOLD BANDED
6305,Image_6306.jpg,APPOLLO
2639,Image_2640.jpg,VICEROY
5658,Image_5659.jpg,ADONIS
1227,Image_1228.jpg,LARGE MARBLE
5734,Image_5735.jpg,EASTERN DAPPLE WHITE
1915,Image_1916.jpg,CLODIUS PARNASSIAN
3890,Image_3891.jpg,AFRICAN GIANT SWALLOWTAIL
4954,Image_4955.jpg,ULYSES
2478,Image_2479.jpg,ORANGE TIP
4769,Image_4770.jpg,ORANGE OAKLEAF
3919,Image_3920.jpg,COMMON WOOD-NYMPH
158,Image_159.jpg,ZEBRA LONG WING
2392,Image_2393.jpg,GOLD BANDED
1975,Image_1976.jpg,GREEN CELLED CATTLEHEART
5395,Image_5396.jpg,GREY HAIRSTREAK
3006,Image_3007.jpg,GREAT EGGFLY
2007,Image_2008.jpg,BLACK HAIRSTREAK
6014,Image_6015.jpg,BLACK HAIRSTREAK
2484,Image_2485.jpg,GREY HAIRSTREAK
6354,Image_6355.jpg,MOURNING CLOAK
3816,Image_3817.jpg,ZEBRA LONG WING
382,Image_383.jpg,IPHICLUS SISTER
6315,Image_6316.jpg,RED CRACKER
5516,Image_5517.jpg,CHECQUERED SKIPPER
985,Image_986.jpg,MALACHITE
4551,Image_4552.jpg,SILVER SPOT SKIPPER
187,Image_188.jpg,ELBOWED PIERROT
3853,Image_3854.jpg,CRECENT
5992,Image_5993.jpg,AFRICAN GIANT SWALLOWTAIL
2447,Image_2448.jpg,CABBAGE WHITE
1194,Image_1195.jpg,COMMON BANDED AWL
4699,Image_4700.jpg,TWO BARRED FLASHER
3135,Image_3136.jpg,ATALA
902,Image_903.jpg,BLUE SPOTTED CROW
2285,Image_2286.jpg,CHECQUERED SKIPPER
6171,Image_6172.jpg,RED SPOTTED PURPLE
2809,Image_2810.jpg,ORANGE OAKLEAF
4779,Image_4780.jpg,MOURNING CLOAK
1105,Image_1106.jpg,ULYSES
3018,Image_3019.jpg,CHESTNUT
409,Image_410.jpg,BANDED PEACOCK
5903,Image_5904.jpg,ORCHARD SWALLOW
5377,Image_5378.jpg,QUESTION MARK
301,Image_302.jpg,EASTERN COMA
1077,Image_1078.jpg,CHECQUERED SKIPPER
1877,Image_1878.jpg,APPOLLO
1742,Image_1743.jpg,COMMON BANDED AWL
6196,Image_6197.jpg,BANDED PEACOCK
5403,Image_5404.jpg,AMERICAN SNOOT
2425,Image_2426.jpg,COMMON BANDED AWL
518,Image_519.jpg,RED CRACKER
5839,Image_5840.jpg,PINE WHITE
4721,Image_4722.jpg,ORANGE TIP
2729,Image_2730.jpg,CHESTNUT
2034,Image_2035.jpg,GREAT JAY
4053,Image_4054.jpg,ORANGE TIP
4393,Image_4394.jpg,BLUE SPOTTED CROW
4221,Image_4222.jpg,TROPICAL LEAFWING
1576,Image_1577.jpg,EASTERN PINE ELFIN
5285,Image_5286.jpg,MILBERTS TORTOISESHELL
967,Image_968.jpg,PURPLISH COPPER
4261,Image_4262.jpg,EASTERN PINE ELFIN
4973,Image_4974.jpg,METALMARK
969,Image_970.jpg,CHESTNUT
2326,Image_2327.jpg,MOURNING CLOAK
4884,Image_4885.jpg,METALMARK
786,Image_787.jpg,TROPICAL LEAFWING
5748,Image_5749.jpg,PURPLISH COPPER
5850,Image_5851.jpg,DANAID EGGFLY
2203,Image_2204.jpg,IPHICLUS SISTER
6211,Image_6212.jpg,AFRICAN GIANT SWALLOWTAIL
1055,Image_1056.jpg,JULIA
4039,Image_4040.jpg,SLEEPY ORANGE
3249,Image_3250.jpg,YELLOW SWALLOW TAIL
3652,Image_3653.jpg,QUESTION MARK
6477,Image_6478.jpg,CLODIUS PARNASSIAN
1162,Image_1163.jpg,BLACK HAIRSTREAK
4281,Image_4282.jpg,RED CRACKER
3767,Image_3768.jpg,RED POSTMAN
5339,Image_5340.jpg,BLUE SPOTTED CROW
5651,Image_5652.jpg,CRECENT
6318,Image_6319.jpg,BECKERS WHITE
590,Image_591.jpg,RED CRACKER
6049,Image_6050.jpg,CLODIUS PARNASSIAN
339,Image_340.jpg,SOUTHERN DOGFACE
4354,Image_4355.jpg,SLEEPY ORANGE
2281,Image_2282.jpg,CRECENT
6260,Image_6261.jpg,GREY HAIRSTREAK
1552,Image_1553.jpg,CRECENT
3374,Image_3375.jpg,CHECQUERED SKIPPER
4456,Image_4457.jpg,GOLD BANDED
3912,Image_3913.jpg,COPPER TAIL
2319,Image_2320.jpg,CABBAGE WHITE
2372,Image_2373.jpg,PIPEVINE SWALLOW
2313,Image_2314.jpg,COMMON WOOD-NYMPH
5169,Image_5170.jpg,VICEROY
425,Image_426.jpg,PAPER KITE
5983,Image_5984.jpg,AMERICAN SNOOT
3903,Image_3904.jpg,MALACHITE
4757,Image_4758.jpg,GREEN CELLED CATTLEHEART
5200,Image_5201.jpg,GOLD BANDED
6255,Image_6256.jpg,CRIMSON PATCH
4425,Image_4426.jpg,CLOUDED SULPHUR
5881,Image_5882.jpg,GREAT EGGFLY
4520,Image_4521.jpg,GREY HAIRSTREAK
2625,Image_2626.jpg,COMMON BANDED AWL
6396,Image_6397.jpg,CHESTNUT
2387,Image_2388.jpg,BLACK HAIRSTREAK
2381,Image_2382.jpg,SLEEPY ORANGE
1277,Image_1278.jpg,WOOD SATYR
4298,Image_4299.jpg,SCARCE SWALLOW
3591,Image_3592.jpg,CRECENT
3599,Image_3600.jpg,ORCHARD SWALLOW
2644,Image_2645.jpg,COPPER TAIL
6075,Image_6076.jpg,JULIA
2597,Image_2598.jpg,EASTERN COMA
2318,Image_2319.jpg,CRECENT
5489,Image_5490.jpg,DANAID EGGFLY
3262,Image_3263.jpg,BANDED ORANGE HELICONIAN
3499,Image_3500.jpg,EASTERN PINE ELFIN
2995,Image_2996.jpg,ELBOWED PIERROT
3490,Image_3491.jpg,TROPICAL LEAFWING
4451,Image_4452.jpg,PURPLE HAIRSTREAK
2980,Image_2981.jpg,ULYSES
1616,Image_1617.jpg,STRAITED QUEEN
4985,Image_4986.jpg,ELBOWED PIERROT
318,Image_319.jpg,ORANGE OAKLEAF
6180,Image_6181.jpg,MONARCH
1574,Image_1575.jpg,CLOUDED SULPHUR
3813,Image_3814.jpg,CHECQUERED SKIPPER
3007,Image_3008.jpg,EASTERN COMA
3414,Image_3415.jpg,QUESTION MARK
5156,Image_5157.jpg,PINE WHITE
6307,Image_6308.jpg,IPHICLUS SISTER
5201,Image_5202.jpg,APPOLLO
219,Image_220.jpg,CRECENT
4491,Image_4492.jpg,INDRA SWALLOW
7,Image_8.jpg,EASTERN DAPPLE WHITE
1715,Image_1716.jpg,CAIRNS BIRDWING
3127,Image_3128.jpg,MONARCH
5017,Image_5018.jpg,ZEBRA LONG WING
6474,Image_6475.jpg,AMERICAN SNOOT
5137,Image_5138.jpg,EASTERN COMA
3211,Image_3212.jpg,YELLOW SWALLOW TAIL
5626,Image_5627.jpg,PEACOCK
3417,Image_3418.jpg,ELBOWED PIERROT
2183,Image_2184.jpg,ELBOWED PIERROT
2294,Image_2295.jpg,POPINJAY
3315,Image_3316.jpg,RED CRACKER
5210,Image_5211.jpg,CHECQUERED SKIPPER
6397,Image_6398.jpg,GREEN CELLED CATTLEHEART
2339,Image_2340.jpg,MILBERTS TORTOISESHELL
3349,Image_3350.jpg,ORANGE OAKLEAF
4186,Image_4187.jpg,GREAT EGGFLY
1798,Image_1799.jpg,MILBERTS TORTOISESHELL
2907,Image_2908.jpg,APPOLLO
1949,Image_1950.jpg,CHESTNUT
4955,Image_4956.jpg,VICEROY
259,Image_260.jpg,CAIRNS BIRDWING
4553,Image_4554.jpg,CHECQUERED SKIPPER
415,Image_416.jpg,GREY HAIRSTREAK
607,Image_608.jpg,INDRA SWALLOW
4027,Image_4028.jpg,PAPER KITE
3419,Image_3420.jpg,SCARCE SWALLOW
4766,Image_4767.jpg,CLOUDED SULPHUR
4025,Image_4026.jpg,COPPER TAIL
1154,Image_1155.jpg,AFRICAN GIANT SWALLOWTAIL
3217,Image_3218.jpg,DANAID EGGFLY
371,Image_372.jpg,VICEROY
5832,Image_5833.jpg,MALACHITE
1541,Image_1542.jpg,DANAID EGGFLY
603,Image_604.jpg,MANGROVE SKIPPER
4762,Image_4763.jpg,CLODIUS PARNASSIAN
2075,Image_2076.jpg,CABBAGE WHITE
2719,Image_2720.jpg,ORANGE OAKLEAF
551,Image_552.jpg,EASTERN PINE ELFIN
1989,Image_1990.jpg,GREAT JAY
3538,Image_3539.jpg,EASTERN PINE ELFIN
2551,Image_2552.jpg,PINE WHITE
2132,Image_2133.jpg,SOUTHERN DOGFACE
1800,Image_1801.jpg,COMMON WOOD-NYMPH
3336,Image_3337.jpg,JULIA
263,Image_264.jpg,COPPER TAIL
6339,Image_6340.jpg,ULYSES
2374,Image_2375.jpg,COMMON WOOD-NYMPH
1768,Image_1769.jpg,QUESTION MARK
2391,Image_2392.jpg,RED SPOTTED PURPLE
2423,Image_2424.jpg,INDRA SWALLOW
2345,Image_2346.jpg,SOOTYWING
794,Image_795.jpg,EASTERN COMA
111,Image_112.jpg,COMMON WOOD-NYMPH
5782,Image_5783.jpg,CABBAGE WHITE
4849,Image_4850.jpg,CAIRNS BIRDWING
3871,Image_3872.jpg,CLEOPATRA
3887,Image_3888.jpg,CLOUDED SULPHUR
4007,Image_4008.jpg,MESTRA
3227,Image_3228.jpg,ADONIS
1220,Image_1221.jpg,PURPLE HAIRSTREAK
2011,Image_2012.jpg,IPHICLUS SISTER
5503,Image_5504.jpg,AFRICAN GIANT SWALLOWTAIL
3129,Image_3130.jpg,PAPER KITE
4865,Image_4866.jpg,BLUE SPOTTED CROW
403,Image_404.jpg,BLACK HAIRSTREAK
4309,Image_4310.jpg,RED POSTMAN
1051,Image_1052.jpg,EASTERN DAPPLE WHITE
1997,Image_1998.jpg,SCARCE SWALLOW
4945,Image_4946.jpg,ORANGE OAKLEAF
5428,Image_5429.jpg,SOOTYWING
1859,Image_1860.jpg,CLEOPATRA
5121,Image_5122.jpg,ZEBRA LONG WING
972,Image_973.jpg,BANDED PEACOCK
124,Image_125.jpg,ULYSES
1089,Image_1090.jpg,INDRA SWALLOW
5182,Image_5183.jpg,BLUE SPOTTED CROW
6215,Image_6216.jpg,BLACK HAIRSTREAK
4573,Image_4574.jpg,GREAT JAY
1284,Image_1285.jpg,CAIRNS BIRDWING
1512,Image_1513.jpg,QUESTION MARK
406,Image_407.jpg,ZEBRA LONG WING
492,Image_493.jpg,IPHICLUS SISTER
5450,Image_5451.jpg,WOOD SATYR
4819,Image_4820.jpg,TROPICAL LEAFWING
4784,Image_4785.jpg,RED CRACKER
5179,Image_5180.jpg,ORCHARD SWALLOW
65,Image_66.jpg,APPOLLO
4548,Image_4549.jpg,BLACK HAIRSTREAK
288,Image_289.jpg,ELBOWED PIERROT
623,Image_624.jpg,ADONIS
2470,Image_2471.jpg,CHESTNUT
94,Image_95.jpg,CRIMSON PATCH
504,Image_505.jpg,BLACK HAIRSTREAK
542,Image_543.jpg,RED CRACKER
6422,Image_6423.jpg,SILVER SPOT SKIPPER
3697,Image_3698.jpg,MESTRA
1849,Image_1850.jpg,PINE WHITE
5260,Image_5261.jpg,TWO BARRED FLASHER
2178,Image_2179.jpg,METALMARK
3851,Image_3852.jpg,EASTERN DAPPLE WHITE
5922,Image_5923.jpg,MOURNING CLOAK
6278,Image_6279.jpg,ULYSES
3009,Image_3010.jpg,MESTRA
988,Image_989.jpg,PURPLE HAIRSTREAK
3478,Image_3479.jpg,CHECQUERED SKIPPER
2537,Image_2538.jpg,APPOLLO
3473,Image_3474.jpg,VICEROY
1094,Image_1095.jpg,BLACK HAIRSTREAK
1083,Image_1084.jpg,WOOD SATYR
4602,Image_4603.jpg,PIPEVINE SWALLOW
899,Image_900.jpg,WOOD SATYR
5801,Image_5802.jpg,RED CRACKER
17,Image_18.jpg,SOOTYWING
2757,Image_2758.jpg,BLUE MORPHO
4461,Image_4462.jpg,MESTRA
6493,Image_6494.jpg,ORANGE OAKLEAF
1212,Image_1213.jpg,MILBERTS TORTOISESHELL
5042,Image_5043.jpg,EASTERN DAPPLE WHITE
6205,Image_6206.jpg,EASTERN COMA
4510,Image_4511.jpg,QUESTION MARK
2234,Image_2235.jpg,COPPER TAIL
2602,Image_2603.jpg,PINE WHITE
2591,Image_2592.jpg,TROPICAL LEAFWING
5668,Image_5669.jpg,YELLOW SWALLOW TAIL
4742,Image_4743.jpg,BECKERS WHITE
5557,Image_5558.jpg,IPHICLUS SISTER
2856,Image_2857.jpg,ORANGE TIP
5479,Image_5480.jpg,CHECQUERED SKIPPER
5518,Image_5519.jpg,PEACOCK
3505,Image_3506.jpg,GREAT JAY
2128,Image_2129.jpg,SCARCE SWALLOW
2746,Image_2747.jpg,YELLOW SWALLOW TAIL
2171,Image_2172.jpg,AMERICAN SNOOT
3589,Image_3590.jpg,BLACK HAIRSTREAK
1302,Image_1303.jpg,INDRA SWALLOW
6124,Image_6125.jpg,BANDED ORANGE HELICONIAN
1520,Image_1521.jpg,BECKERS WHITE
5305,Image_5306.jpg,BROWN SIPROETA
1757,Image_1758.jpg,RED SPOTTED PURPLE
453,Image_454.jpg,SLEEPY ORANGE
1928,Image_1929.jpg,COMMON BANDED AWL
6447,Image_6448.jpg,COMMON BANDED AWL
5963,Image_5964.jpg,BROWN SIPROETA
6434,Image_6435.jpg,CLOUDED SULPHUR
2998,Image_2999.jpg,BANDED PEACOCK
4559,Image_4560.jpg,METALMARK
3185,Image_3186.jpg,PAINTED LADY
5991,Image_5992.jpg,SLEEPY ORANGE
6183,Image_6184.jpg,SILVER SPOT SKIPPER
5536,Image_5537.jpg,PINE WHITE
2968,Image_2969.jpg,RED CRACKER
4793,Image_4794.jpg,SOUTHERN DOGFACE
5772,Image_5773.jpg,COMMON BANDED AWL
231,Image_232.jpg,CRIMSON PATCH
4265,Image_4266.jpg,PINE WHITE
3654,Image_3655.jpg,STRAITED QUEEN
3614,Image_3615.jpg,PURPLE HAIRSTREAK
1030,Image_1031.jpg,BECKERS WHITE
1731,Image_1732.jpg,CLODIUS PARNASSIAN
1636,Image_1637.jpg,COMMON WOOD-NYMPH
5714,Image_5715.jpg,ELBOWED PIERROT
4150,Image_4151.jpg,ORANGE TIP
251,Image_252.jpg,SILVER SPOT SKIPPER
2952,Image_2953.jpg,GREEN CELLED CATTLEHEART
4690,Image_4691.jpg,BLUE SPOTTED CROW
5270,Image_5271.jpg,AN 88
1634,Image_1635.jpg,COMMON WOOD-NYMPH
2207,Image_2208.jpg,MESTRA
2147,Image_2148.jpg,EASTERN PINE ELFIN
4935,Image_4936.jpg,SLEEPY ORANGE
596,Image_597.jpg,ATALA
5029,Image_5030.jpg,AN 88
4351,Image_4352.jpg,IPHICLUS SISTER
3465,Image_3466.jpg,BANDED ORANGE HELICONIAN
3005,Image_3006.jpg,MESTRA
2410,Image_2411.jpg,ORANGE OAKLEAF
5569,Image_5570.jpg,BLACK HAIRSTREAK
932,Image_933.jpg,YELLOW SWALLOW TAIL
5097,Image_5098.jpg,MANGROVE SKIPPER
6178,Image_6179.jpg,BANDED ORANGE HELICONIAN
3586,Image_3587.jpg,EASTERN DAPPLE WHITE
4938,Image_4939.jpg,CLEOPATRA
685,Image_686.jpg,ORANGE OAKLEAF
5118,Image_5119.jpg,ATALA
3337,Image_3338.jpg,RED POSTMAN
5985,Image_5986.jpg,PURPLE HAIRSTREAK
964,Image_965.jpg,CRIMSON PATCH
5316,Image_5317.jpg,ULYSES
1511,Image_1512.jpg,PIPEVINE SWALLOW
3536,Image_3537.jpg,GREAT EGGFLY
4417,Image_4418.jpg,VICEROY
1530,Image_1531.jpg,AMERICAN SNOOT
1313,Image_1314.jpg,MANGROVE SKIPPER
25,Image_26.jpg,STRAITED QUEEN
3413,Image_3414.jpg,AN 88
5670,Image_5671.jpg,BROWN SIPROETA
5112,Image_5113.jpg,BANDED PEACOCK
5731,Image_5732.jpg,CABBAGE WHITE
4801,Image_4802.jpg,APPOLLO
1840,Image_1841.jpg,PIPEVINE SWALLOW
1863,Image_1864.jpg,CLODIUS PARNASSIAN
427,Image_428.jpg,AFRICAN GIANT SWALLOWTAIL
4231,Image_4232.jpg,RED POSTMAN
727,Image_728.jpg,STRAITED QUEEN
1007,Image_1008.jpg,GREAT JAY
305,Image_306.jpg,ORCHARD SWALLOW
3817,Image_3818.jpg,MONARCH
3576,Image_3577.jpg,CAIRNS BIRDWING
3172,Image_3173.jpg,PAINTED LADY
1000,Image_1001.jpg,RED CRACKER
546,Image_547.jpg,ATALA
5083,Image_5084.jpg,BLUE MORPHO
1671,Image_1672.jpg,MONARCH
2924,Image_2925.jpg,PAPER KITE
2734,Image_2735.jpg,RED POSTMAN
4049,Image_4050.jpg,GOLD BANDED
2588,Image_2589.jpg,BANDED PEACOCK
2868,Image_2869.jpg,VICEROY
1403,Image_1404.jpg,AN 88
4361,Image_4362.jpg,CLEOPATRA
2840,Image_2841.jpg,QUESTION MARK
3012,Image_3013.jpg,MANGROVE SKIPPER
6437,Image_6438.jpg,BECKERS WHITE
2450,Image_2451.jpg,CAIRNS BIRDWING
5451,Image_5452.jpg,MILBERTS TORTOISESHELL
3457,Image_3458.jpg,PEACOCK
3449,Image_3450.jpg,PURPLISH COPPER
895,Image_896.jpg,SLEEPY ORANGE
5384,Image_5385.jpg,MALACHITE
2441,Image_2442.jpg,EASTERN PINE ELFIN
343,Image_344.jpg,SOUTHERN DOGFACE
137,Image_138.jpg,METALMARK
1716,Image_1717.jpg,RED SPOTTED PURPLE
5587,Image_5588.jpg,MALACHITE
6462,Image_6463.jpg,ORANGE TIP
5028,Image_5029.jpg,LARGE MARBLE
5372,Image_5373.jpg,ZEBRA LONG WING
2336,Image_2337.jpg,GREAT EGGFLY
3553,Image_3554.jpg,RED ADMIRAL
2087,Image_2088.jpg,MONARCH
1368,Image_1369.jpg,CHESTNUT
3215,Image_3216.jpg,ELBOWED PIERROT
882,Image_883.jpg,MILBERTS TORTOISESHELL
5937,Image_5938.jpg,EASTERN COMA
4144,Image_4145.jpg,GREY HAIRSTREAK
333,Image_334.jpg,RED CRACKER
